DocName,addressName_Shipper,addressLine1_Shipper,city_Shipper,state_Shipper,zip_Shipper,addressName_Consignee,addressLine1_Consignee,city_Consignee,state_Consignee,zip_Consignee,OT_PRO,total_Weight,handling_Units,packaging_Type,state_Consignee_Confidence,zip_Consignee_Confidence,OT_PRO_Confidence,total_Weight_Confidence,handling_Units_Confidence,packaging_Type_Confidence,Status
20220630-BOL-ORG-011-134126-0630-134124342_1.json,Creedmoor Final Assy,1550 AERTALAVE,Crbedmoor,NC,27522,659 Parts Dixon,1000 Vaughn Rd,Dixon,CA,95620,112643784.0,203.0,1.0,PALLETS,0.7248726,0.8381495999999999,0.84828365,0.84828365,0.41067955,0.82072514,Pending
NewMLData.json,FERGUSON ENTERPRISES-2944,1301 Person St,Durham,NC,27703-5057,160 SPRING ST,CHARLESTON,CHARLESTON,WV,25301,112657080.0,103.0,30.0,PALLET,0.51107186,0.84828365,0.8403059000000002,0.84453654,0.73015887,0.8375225000000001,Pending
20220630-BOL-ORG-011-152826-0630-152824338_1.json,Bob Barker Co,7925 Purfoy Rd,Fuquay-Varina,NC,27526,Forest Hill Police Dept,3336 Horton Rd,Forest Hill,TX,76119-6012,112655606.0,30.5,,PALLETS,0.7475791,0.84828365,0.7551591,0.7935873999999999,,0.81654334,Pending
20220630-BOL-ORG-011-155126-0630-155123874_1.json,Fefguson Enterprises -1723,401 Greeen Oaks Pkwy,Holly Springs,NC,27540-0000,),SOUTHERN SALES SERVICE,BALTIMORE,MD,21230,112638548.0,120.0,30.0,PALLET,0.77299047,0.84828365,0.7526889,0.8223218000000001,0.77521914,0.8198023000000001,Pending
20220630-BOL-ORG-011-162600-0630-183156457_1.json,,,,,,0000643036,AMAZON cOM LLC AVP9,992194,PA,,118076854.0,381.0,,PALLETS,0.67697906,,0.7930469,0.77064735,,0.80983156,Pending
20220630-BOL-ORG-011-163626-0630-163623589_1.json,s No,3901 MEST BROAD STREET,RICHMOND,IN,,JENNIFER NAVARRETE,Jennifer Navarrete,CHICAGOo,IL,60620,,,,CRATE,0.75774264,0.83620834,,,,0.8076766,Pending
20220630-BOL-ORG-011-182726-0630-182723207_1.json,,,,,,SINGER EQUIPMENT cOMPANY,180 HELLER PLACE,180 HELLER PLACE,NJ,08031,112659399.0,,,,0.79516727,0.8412950000000001,0.8057128,,,,Pending
Test_NewMLData1.json,Bob Barker C0,7925 Purfoy Rd,"City/State/zip: Fuquay-varina,",,,Forest Hill Police Dept,3336 Horton Ra,Cty/State/Zip: Forest Hill,TX,76119-6012,112655606.0,0.6,,,0.7928723000000001,0.84828365,0.8385446,0.51092815,,,Pending
20220630-BOL-ORG-011-171400-0630-171747145_1.json,6/29/2 THE HOME DEPOT #3502,,,,,"519004-3502,STQBE",3502,T20kENRISSAKEE sLVO NE,NM,87107,118107233.0,523.71,1.0,,0.75967765,0.8419598,0.84828365,0.77337474,0.5874555,,Pending
20220630-BOL-ORG-011-171400-0630-171747302_1.json,6/29/2 THE HOME DEPOT #3311,,,,,31E o 3311,RENO NV 89523,31E o 3311,NV,89523,0118107237,1989,3,,0.7485289,0.84828365,0.84255797,0.70769054,0.7955951,,Pending
202301101239_1.json,ASHLEY FURNITURE INDUSTRIES,45 ASHLEY WAY,45 ASHLEY WAY,PA,19533,Debi Lesemann,225 DEEROOD DR,PO BOX 80387,WA,98108-0387,262622505.0,172.0,,,0.79601073,0.84828365,0.719362,0.73271376,,,Pending
202301101239_2.json,MAT industries,118 West Rock Streot,118 West Rock Streot,MN,56087,Albert Bridges,Namo:,5096 ROYAL INDIGO ST,NV,89130-2104,1330296912.0,424.0,,PALLETS,0.7350673000000001,0.8427389999999999,0.8480699,0.84828365,,0.83536416,Pending
